team,date,opponent,result,team_score,opp_score
Southern Mississippi,2025-12-20,Arkansas State,L 86-93,86,93
Miami (OH),2025-12-20,Ball State,W 86-77,86,77
Detroit Mercy,2025-12-20,Siena Heights,W 91-60,91,60
Memphis,2025-12-20,Mississippi State,L 66-71,66,71
Boise State,2025-12-20,Nevada,L 66-81,66,81
Florida International,2025-12-20,LIU,W 86-79,86,79
Purdue,2025-12-20,Auburn,W 88-60,88,60
Western Michigan,2025-12-20,Buffalo,L 71-88,71,88
TexasâRio Grande Valley,2025-12-20,College of Biblical Studies,W 109-51,109,51
Utah Valley,2025-12-20,Bethesda CA,W 109-48,109,48
Niagara,2025-12-20,Houghton,W 81-58,81,58
Elon,2025-12-20,Virginia Tech,L 81-82 (OT),81,82
Southeast Missouri State,2025-12-20,Tennessee State,W 91-82,91,82
Denver,2025-12-20,Northern Colorado,W 86-79,86,79
Nevada,2025-12-20,Boise State,W 81-66,81,66
Central Michigan,2025-12-20,Northern Illinois,L 73-74,73,74
Georgia Tech,2025-12-20,Lafayette,W 95-81,95,81
North Carolina A&T,2025-12-20,Mid-Atl Christian,W 95-55,95,55
Syracuse,2025-12-20,Northeastern,W 91-83,91,83
Harvard,2025-12-20,Holy Cross,W 81-53,81,53
Utah State,2025-12-20,Colorado State,W 100-58,100,58
Weber State,2025-12-20,Utah Tech,L 80-82,80,82
Toledo,2025-12-20,Lourdes,W 100-67,100,67
Prairie View A&M,2025-12-20,Paul Quinn,W 100-64,100,64
St. Thomas,2025-12-20,UC Riverside,W 92-78,92,78
Xavier,2025-12-20,Georgetown,W 80-77,80,77
North Carolina,2025-12-20,Ohio State,W 71-70,71,70
Lipscomb,2025-12-20,Blue Mountain,W 123-60,123,60
Duke,2025-12-20,Texas Tech,L 81-82,81,82
Arizona State,2025-12-21,Oregon State,L 75-78,75,78
Monmouth,2025-12-21,Lehigh,W 76-62,76,62
Southern California,2025-12-21,UC-Santa Cruz,W 102-63,102,63
NC State,2025-12-21,Ole Miss,W 76-62,76,62
Nicholls State,2025-12-21,Pacific,L 82-95,82,95
Stephen F. Austin,2025-12-21,Dallas,W 103-55,103,55
Cal Poly,2025-12-21,Idaho,L 80-83 (OT),80,83
North Florida,2025-12-21,Miami (FL),L 67-105,67,105
Central Arkansas,2025-12-21,SMU,L 82-99,82,99
Saint Louis,2025-12-21,New Hampshire,W 93-79,93,79
DePaul,2025-12-21,Connecticut,L 54-72,54,72
UC Davis,2025-12-21,Idaho State,W 93-83,93,83
Michigan,2025-12-21,La Salle,W 102-50,102,50
Nebraska,2025-12-21,North Dakota,W 78-55,78,55
Cleveland State,2025-12-21,Milwaukee,L 71-81,71,81
Albany (NY),2025-12-21,Cornell,L 75-83,75,83
Penn State,2025-12-21,Pittsburgh,L 46-80,46,80
Pacific,2025-12-21,Nicholls State,W 95-82,95,82
Boston University,2025-12-21,UMass Lowell,W 88-76,88,76
Winthrop,2025-12-21,Clinton College,W 107-41,107,41
Vanderbilt,2025-12-21,Wake Forest,W 98-67,98,67
Tennessee,2025-12-21,Gardner-Webb,W 94-52,94,52
Gardner-Webb,2025-12-21,Tennessee,L 52-94,52,94
Charlotte,2025-12-21,IllinoisâChicago,W 88-76 (OT),88,76
South Florida,2025-12-21,UMBC,W 94-69,94,69
Cincinnati,2025-12-21,Clemson,L 65-68,65,68
Evansville,2025-12-21,Drake,L 65-66,65,66
San Francisco,2025-12-21,Morgan State,W 94-64,94,64
Oklahoma State,2025-12-21,Cal State Fullerton,W 94-89,94,89
Miami (FL),2025-12-21,North Florida,W 105-67,105,67
Wichita State,2025-12-21,Eastern Kentucky,W 88-57,88,57
Kennesaw State,2025-12-21,Alabama,L 81-92,81,92
George Mason,2025-12-21,Loyola (MD),W 86-79,86,79
Stony Brook,2025-12-21,Marist,L 51-70,51,70
Southern,2025-12-21,Baylor,L 67-111,67,111
Wake Forest,2025-12-21,Vanderbilt,L 67-98,67,98
Idaho State,2025-12-21,UC Davis,L 83-93,83,93
Idaho,2025-12-21,Cal Poly,W 83-80 (OT),83,80
Cornell,2025-12-21,Albany (NY),W 83-75,83,75
Manhattan,2025-12-21,Presbyterian,W 87-81,87,81
New Mexico State,2025-12-21,Sam Houston State,W 87-78,87,78
Colgate,2025-12-21,Florida,L 60-90,60,90
Long Beach State,2025-12-21,Iowa State,L 60-91,60,91
UTEP,2025-12-21,Norfolk State,L 71-72,71,72
Cal State Fullerton,2025-12-21,Oklahoma State,L 89-94,89,94
Furman,2025-12-21,Charleston Southern,W 84-76,84,76
Oregon State,2025-12-21,Arizona State,W 78-75,78,75
Presbyterian,2025-12-21,Manhattan,L 81-87,81,87
Milwaukee,2025-12-21,Cleveland State,W 81-71,81,71
Oregon,2025-12-21,Gonzaga,L 82-91,82,91
Pittsburgh,2025-12-21,Penn State,W 80-46,80,46
Connecticut,2025-12-21,DePaul,W 72-54,72,54
Bradley,2025-12-21,Southern Illinois,W 73-69,73,69
Gonzaga,2025-12-21,Oregon,W 91-82,91,82
Texas A&M,2025-12-21,East Texas A&M,W 118-77,118,77
North Dakota State,2025-12-21,UC Irvine,L 73-74,73,74
Mount St. Mary's,2025-12-21,Penn St. Brandywine,W 73-42,73,42
Delaware State,2025-12-21,Holy Family,W 73-61,73,61
Chattanooga,2025-12-21,Alabama A&M,W 73-66,73,66
TCU,2025-12-21,Florida A&M,W 80-56,80,56
Morgan State,2025-12-21,San Francisco,L 64-94,64,94
Iowa State,2025-12-21,Long Beach State,W 91-60,91,60
Lehigh,2025-12-21,Monmouth,L 62-76,62,76
Clemson,2025-12-21,Cincinnati,W 68-65,68,65
Radford,2025-12-21,VMI,W 97-90,97,90
Alabama,2025-12-21,Kennesaw State,W 92-81,92,81
Marist,2025-12-21,Stony Brook,W 70-51,70,51
North Dakota,2025-12-21,Nebraska,L 55-78,55,78
Navy,2025-12-21,Rosemont,W 70-23,70,23
East Texas A&M,2025-12-21,Texas A&M,L 77-118,77,118
Murray State,2025-12-21,Valparaiso,W 85-79,85,79
Ole Miss,2025-12-21,NC State,L 62-76,62,76
Illinois State,2025-12-21,Indiana State,W 85-65,85,65
Quinnipiac,2025-12-21,Hofstra,L 66-74,66,74
Drake,2025-12-21,Evansville,W 66-65,66,65
Sam Houston State,2025-12-21,New Mexico State,L 78-87,78,87
Loyola (MD),2025-12-21,George Mason,L 79-86,79,86
New Hampshire,2025-12-21,Saint Louis,L 79-93,79,93
Valparaiso,2025-12-21,Murray State,L 79-85,79,85
California,2025-12-21,Columbia,W 74-56,74,56
UC Irvine,2025-12-21,North Dakota State,W 74-73,74,73
Drexel,2025-12-21,Maine,W 74-56,74,56
Hofstra,2025-12-21,Quinnipiac,W 74-66,74,66
Northern Arizona,2025-12-21,Incarnate Word,L 66-90,66,90
Middle Tennessee,2025-12-21,Cumberland (TN),W 74-58,74,58
Maine,2025-12-21,Drexel,L 56-74,56,74
Florida A&M,2025-12-21,TCU,L 56-80,56,80
Columbia,2025-12-21,California,L 56-74,56,74
Minnesota,2025-12-21,Campbell,W 78-50,78,50
UNC Asheville,2025-12-21,UAB,L 47-72,47,72
Eastern Kentucky,2025-12-21,Wichita State,L 57-88,57,88
UNC Greensboro,2025-12-21,VU Lynchburg,W 131-53,131,53
Alabama A&M,2025-12-21,Chattanooga,L 66-73,66,73
Northern Kentucky,2025-12-21,College of Charleston,L 74-85,74,85
College of Charleston,2025-12-21,Northern Kentucky,W 85-74,85,74
Indiana State,2025-12-21,Illinois State,L 65-85,65,85
UMBC,2025-12-21,South Florida,L 69-94,69,94
IllinoisâChicago,2025-12-21,Charlotte,L 76-88 (OT),76,88
UMass Lowell,2025-12-21,Boston University,L 76-88,76,88
Campbell,2025-12-21,Minnesota,L 50-78,50,78
La Salle,2025-12-21,Michigan,L 50-102,50,102
Baylor,2025-12-21,Southern,W 111-67,111,67
Norfolk State,2025-12-21,UTEP,W 72-71,72,71
VMI,2025-12-21,Radford,L 90-97,90,97
Charleston Southern,2025-12-21,Furman,L 76-84,76,84
SMU,2025-12-21,Central Arkansas,W 99-82,99,82
Purdue Fort Wayne,2025-12-21,Notre Dame,W 72-69,72,69
UAB,2025-12-21,UNC Asheville,W 72-47,72,47
Incarnate Word,2025-12-21,Northern Arizona,W 90-66,90,66
Florida,2025-12-21,Colgate,W 90-60,90,60
Southern Illinois,2025-12-21,Bradley,L 69-73,69,73
Notre Dame,2025-12-21,Purdue Fort Wayne,L 69-72,69,72
Oral Roberts,2025-12-22,UT Arlington,L 57-69,57,69
UT Arlington,2025-12-22,Oral Roberts,W 69-57,69,57
NJIT,2025-12-22,Butler,L 52-101,52,101
Davidson,2025-12-22,Kansas,L 61-90,61,90
FDU,2025-12-22,Boston College,L 61-72,61,72
Bowling Green,2025-12-22,Siena Heights,W 125-66,125,66
VCU,2025-12-22,Rider,W 100-79,100,79
Cal State Northridge,2025-12-22,Sacramento State,W 100-88,100,88
Tulsa,2025-12-22,Denver,W 90-85,90,85
Elon,2025-12-22,Greensboro,W 97-63,97,63
Mississippi Valley State,2025-12-22,West Virginia,L 51-86,51,86
Portland,2025-12-22,UC Santa Barbara,L 61-79,61,79
Washington,2025-12-22,San Diego,W 86-56,86,56
Florida International,2025-12-22,Trinity Baptist,W 121-70,121,70
Fairfield,2025-12-22,CCNY,W 121-58,121,58
West Virginia,2025-12-22,Mississippi Valley State,W 86-51,86,51
George Washington,2025-12-22,St. Mary's (MD),W 97-40,97,40
Eastern Michigan,2025-12-22,Wright State,L 64-70,64,70
American,2025-12-22,Virginia,L 51-95,51,95
East Carolina,2025-12-22,North Carolina,L 51-99,51,99
San Diego State,2025-12-22,Whittier,W 121-59,121,59
Georgia,2025-12-22,West Georgia,W 103-74,103,74
North Dakota State,2025-12-22,UTEP,L 66-76,66,76
Sacred Heart,2025-12-22,Towson,L 47-72,47,72
North Carolina,2025-12-22,East Carolina,W 99-51,99,51
Western Michigan,2025-12-22,Defiance,W 94-57,94,57
Texas,2025-12-22,Maryland Eastern Shore,W 94-71,94,71
Towson,2025-12-22,Sacred Heart,W 72-47,72,47
UC Santa Barbara,2025-12-22,Portland,W 79-61,79,61
Rider,2025-12-22,VCU,L 79-100,79,100
Temple,2025-12-22,Princeton,W 65-61,65,61
Little Rock,2025-12-22,William Baptist,W 98-84,98,84
Fordham,2025-12-22,New Haven,W 65-47,65,47
Wagner,2025-12-22,Manor,W 74-57,74,57
West Georgia,2025-12-22,Georgia,L 74-103,74,103
Central Michigan,2025-12-22,Wisconsin,L 61-88,61,88
Wisconsin,2025-12-22,Central Michigan,W 88-61,88,61
Ohio,2025-12-22,MU-Hamilton,W 102-59,102,59
Sacramento State,2025-12-22,Cal State Northridge,L 88-100,88,100
Oklahoma,2025-12-22,Stetson,W 107-54,107,54
Arizona,2025-12-22,Bethune-Cookman,W 107-71,107,71
Memphis,2025-12-22,Alabama State,W 88-67,88,67
San Diego,2025-12-22,Washington,L 56-86,56,86
South Carolina,2025-12-22,South Carolina State,W 95-70,95,70
Utah Tech,2025-12-22,Creighton,L 69-92,69,92
Eastern Washington,2025-12-22,Brigham Young,L 81-109,81,109
Indiana,2025-12-22,Siena,W 81-60,81,60
IU Indy,2025-12-22,Grand Canyon,L 78-91,78,91
Virginia,2025-12-22,American,W 95-51,95,51
SIU Edwardsville,2025-12-22,Western Illinois,W 66-61,66,61
Weber State,2025-12-22,Lincoln (CA),W 103-64,103,64
New Haven,2025-12-22,Fordham,L 47-65,47,65
Miami (OH),2025-12-22,Milligan,W 135-81,135,81
Boston College,2025-12-22,FDU,W 72-61,72,61
Eastern Illinois,2025-12-22,East-West,W 110-56,110,56
Maryland Eastern Shore,2025-12-22,Texas,L 71-94,71,94
Bethune-Cookman,2025-12-22,Arizona,L 71-107,71,107
Bryant,2025-12-22,High Point,L 47-93,47,93
Northern Iowa,2025-12-22,St. Mary's (CA),L 58-63,58,63
Abilene Christian,2025-12-22,Texas Southern,W 75-68,75,68
Siena,2025-12-22,Indiana,L 60-81,60,81
Duquesne,2025-12-22,Canisius,W 103-59,103,59
Creighton,2025-12-22,Utah Tech,W 92-69,92,69
Florida State,2025-12-22,Jacksonville,W 87-63,87,63
Buffalo,2025-12-22,Penn St. Behrend,W 92-63,92,63
Northeastern,2025-12-22,Rhode Island,L 77-85,77,85
Jacksonville,2025-12-22,Florida State,L 63-87,63,87
Syracuse,2025-12-22,Stonehill,W 77-48,77,48
Norfolk State,2025-12-22,UC Irvine,L 70-89,70,89
South Carolina State,2025-12-22,South Carolina,L 70-95,70,95
UTEP,2025-12-22,North Dakota State,W 76-66,76,66
Stonehill,2025-12-22,Syracuse,L 48-77,48,77
Missouri,2025-12-22,Illinois,L 48-91,48,91
St. Mary's (CA),2025-12-22,Northern Iowa,W 63-58,63,58
Wright State,2025-12-22,Eastern Michigan,W 70-64,70,64
High Point,2025-12-22,Bryant,W 93-47,93,47
Butler,2025-12-22,NJIT,W 101-52,101,52
Louisiana State,2025-12-22,Prairie View A&M,W 104-90,104,90
Seattle,2025-12-22,UTSA,W 71-68,71,68
North Texas,2025-12-22,USAO,W 109-56,109,56
Western Illinois,2025-12-22,SIU Edwardsville,L 61-66,61,66
UC Irvine,2025-12-22,Norfolk State,W 89-70,89,70
Brigham Young,2025-12-22,Eastern Washington,W 109-81,109,81
Massachusetts,2025-12-22,Mass.-Boston,W 91-40,91,40
Illinois,2025-12-22,Missouri,W 91-48,91,48
Grand Canyon,2025-12-22,IU Indy,W 91-78,91,78
Montana State,2025-12-22,Nw University,W 93-54,93,54
Kansas,2025-12-22,Davidson,W 90-61,90,61
Louisiana Tech,2025-12-22,Dallas Christian,W 90-37,90,37
Prairie View A&M,2025-12-22,Louisiana State,L 90-104,90,104
Stetson,2025-12-22,Oklahoma,L 54-107,54,107
Georgetown,2025-12-22,Coppin State,W 97-67,97,67
Canisius,2025-12-22,Duquesne,L 59-103,59,103
Coppin State,2025-12-22,Georgetown,L 67-97,67,97
Coastal Carolina,2025-12-22,Saint Joseph's,W 68-62,68,62
Denver,2025-12-22,Tulsa,L 85-90,85,90
Rhode Island,2025-12-22,Northeastern,W 85-77,85,77
UTSA,2025-12-22,Seattle,L 68-71,68,71
Texas Southern,2025-12-22,Abilene Christian,L 68-75,68,75
Saint Joseph's,2025-12-22,Coastal Carolina,L 62-68,62,68
Saint Peter's,2025-12-22,Centenary (NJ),W 116-50,116,50
Princeton,2025-12-22,Temple,L 61-65,61,65
Alabama State,2025-12-22,Memphis,L 67-88,67,88
St. John's (NY),2025-12-23,Harvard,W 85-59,85,59
Bellarmine,2025-12-23,Kentucky,L 85-99,85,99
Kentucky,2025-12-23,Bellarmine,W 99-85,99,85
UCF,2025-12-23,Florida Atlantic,W 85-80,85,80
Florida Atlantic,2025-12-23,UCF,L 80-85,80,85
Green Bay,2025-12-23,Campbell,L 79-102,79,102
Loyola Marymount,2025-12-23,Morgan State,W 83-56,83,56
Morgan State,2025-12-23,Loyola Marymount,L 56-83,56,83
UC Riverside,2025-12-23,UCLA,L 65-97,65,97
Campbell,2025-12-23,Green Bay,W 102-79,102,79
Marshall,2025-12-23,West Va. Tech,W 102-52,102,52
Missouri State,2025-12-23,Lindenwood,W 70-65,70,65
Idaho,2025-12-23,Cal State Bakersfield,L 63-64,63,64
Seton Hall,2025-12-23,Villanova,L 56-64,56,64
Army,2025-12-23,Binghamton,W 95-85 (OT),95,85
Ohio State,2025-12-23,Grambling State,W 89-63,89,63
Cal State Bakersfield,2025-12-23,Idaho,W 64-63,64,63
UCLA,2025-12-23,UC Riverside,W 97-65,97,65
Harvard,2025-12-23,St. John's (NY),L 59-85,59,85
Villanova,2025-12-23,Seton Hall,W 64-56,64,56
Grambling State,2025-12-23,Ohio State,L 63-89,63,89
Lindenwood,2025-12-23,Missouri State,L 65-70,65,70
Binghamton,2025-12-23,Army,L 85-95 (OT),85,95
Stanford,2025-12-27,Cal State Northridge,W 88-80,88,80
Duquesne,2025-12-27,Cleary,W 99-49,99,49
Cal State Northridge,2025-12-27,Stanford,L 80-88,80,88
UNC Wilmington,2025-12-27,Columbia College,W 100-56,100,56
UC Davis,2025-12-28,Pacific Union,W 108-52,108,52
Columbia,2025-12-28,North Florida,W 90-82,90,82
Sam Houston State,2025-12-28,College of Biblical Studies,W 117-57,117,57
Morehead State,2025-12-28,Alice Lloyd,W 115-65,115,65
Saint Louis,2025-12-28,Principia,W 114-33,114,33
North Dakota,2025-12-28,Dakota State,W 88-56,88,56
Colgate,2025-12-28,Harvard,L 69-78,69,78
Austin Peay,2025-12-28,Fisk,W 110-59,110,59
Georgia State,2025-12-28,Columbia College,W 110-72,110,72
Richmond,2025-12-28,Charleston Southern,L 72-77,72,77
Boston College,2025-12-28,Le Moyne,W 72-64,72,64
Santa Clara,2025-12-28,Oregon State,W 102-64,102,64
SMU,2025-12-28,Cal State Fullerton,W 110-63,110,63
North Florida,2025-12-28,Columbia,L 82-90,82,90
Radford,2025-12-28,Shenandoah,W 87-44,87,44
Saint Joseph's,2025-12-28,Arcadia,W 87-65,87,65
Texas Tech,2025-12-28,Winthrop,W 87-57,87,57
New Mexico State,2025-12-28,Univ of the SW,W 104-33,104,33
Bryant,2025-12-28,Worcester St.,W 95-59,95,59
Oregon,2025-12-28,Omaha,W 80-57,80,57
Charleston Southern,2025-12-28,Richmond,W 77-72,77,72
Longwood,2025-12-28,Averett,W 92-49,92,49
Old Dominion,2025-12-28,Maryland,L 58-73,58,73
Pennsylvania,2025-12-28,George Mason,L 79-83,79,83
Pepperdine,2025-12-28,Gonzaga,L 56-96,56,96
St. Mary's (CA),2025-12-28,Loyola Marymount,W 78-73,78,73
Harvard,2025-12-28,Colgate,W 78-69,78,69
Washington State,2025-12-28,Portland,W 67-62,67,62
Winthrop,2025-12-28,Texas Tech,L 57-87,57,87
Le Moyne,2025-12-28,Boston College,L 64-72,64,72
Oregon State,2025-12-28,Santa Clara,L 64-102,64,102
Omaha,2025-12-28,Oregon,L 57-80,57,80
High Point,2025-12-28,Pfeiffer,W 123-64,123,64
Liberty,2025-12-28,Florida International,W 97-94 (OT),97,94
Mercer,2025-12-28,Baptist (FL),W 122-49,122,49
San Diego,2025-12-28,Pacific,W 66-54,66,54
Presbyterian,2025-12-28,Truett McConnell,W 91-64,91,64
Kansas City,2025-12-28,McPherson,W 91-78,91,78
Norfolk State,2025-12-28,Louisiana,L 54-63,54,63
Pacific,2025-12-28,San Diego,L 54-66,54,66
Maryland,2025-12-28,Old Dominion,W 73-58,73,58
Loyola Marymount,2025-12-28,St. Mary's (CA),L 73-78,73,78
Portland,2025-12-28,Washington State,L 62-67,62,67
San Francisco,2025-12-28,Seattle,W 67-59,67,59
Georgia Tech,2025-12-28,Florida A&M,W 89-65,89,65
Gonzaga,2025-12-28,Pepperdine,W 96-56,96,56
Wofford,2025-12-28,Union (KY),W 88-54,88,54
Louisiana,2025-12-28,Norfolk State,W 63-54,63,54
South Dakota,2025-12-28,Mount Marty,W 85-61,85,61
Florida Gulf Coast,2025-12-28,Ft. Lauderdale,W 84-43,84,43
Colorado,2025-12-28,Northern Colorado,L 81-86,81,86
UC San Diego,2025-12-28,Stanton,W 85-62,85,62
George Mason,2025-12-28,Pennsylvania,W 83-79,83,79
Florida A&M,2025-12-28,Georgia Tech,L 65-89,65,89
Northern Colorado,2025-12-28,Colorado,W 86-81,86,81
LouisianaâMonroe,2025-12-28,Kansas State,L 85-94,85,94
St. Thomas,2025-12-28,North Central (MN),W 105-59,105,59
Seattle,2025-12-28,San Francisco,L 59-67,59,67
Kansas State,2025-12-28,LouisianaâMonroe,W 94-85,94,85
Cal State Fullerton,2025-12-28,SMU,L 63-110,63,110
Florida International,2025-12-28,Liberty,L 94-97 (OT),94,97
Southern Mississippi,2025-12-29,Louisiana State,L 62-90,62,90
IU Indy,2025-12-29,Cleveland State,L 86-99,86,99
Delaware,2025-12-29,Missouri State,L 43-61,43,61
Western Kentucky,2025-12-29,Jacksonville State,L 67-78,67,78
North Carolina Central,2025-12-29,Penn State,L 67-90,67,90
Lipscomb,2025-12-29,Cincinnati,L 62-89,62,89
Alcorn State,2025-12-29,Ole Miss,L 43-79,43,79
Hampton,2025-12-29,Stony Brook,W 62-59,62,59
UMass Lowell,2025-12-29,Iowa,L 62-90,62,90
Belmont,2025-12-29,Indiana State,L 80-81 (OT),80,81
UT Arlington,2025-12-29,Tarleton State,L 63-69,63,69
Utah Tech,2025-12-29,Southern Utah,W 80-66,80,66
Bethune-Cookman,2025-12-29,Oklahoma State,L 77-103,77,103
Iowa State,2025-12-29,Houston Christian,W 89-61,89,61
Robert Morris,2025-12-29,Northern Kentucky,L 77-79,77,79
Penn State,2025-12-29,North Carolina Central,W 90-67,90,67
East Texas A&M,2025-12-29,Stephen F. Austin,L 48-75,48,75
Valparaiso,2025-12-29,Northern Iowa,L 48-58,48,58
FDU,2025-12-29,Minnesota,L 43-60,43,60
Lamar,2025-12-29,Northwestern State,W 76-61,76,61
Towson,2025-12-29,William & Mary,L 70-84,70,84
Saint Peter's,2025-12-29,Fairfield,W 70-66,70,66
UTEP,2025-12-29,Louisiana Tech,L 63-75,63,75
Northern Iowa,2025-12-29,Valparaiso,W 58-48,58,48
Detroit Mercy,2025-12-29,Youngstown State,W 73-68,73,68
South Florida,2025-12-29,Georgia College,W 111-50,111,50
Bradley,2025-12-29,Evansville,W 76-68,76,68
Illinois State,2025-12-29,Drake,W 73-56,73,56
Vanderbilt,2025-12-29,New Haven,W 96-53,96,53
Utah Valley,2025-12-29,California Baptist,W 73-66,73,66
Utah,2025-12-29,Washington,L 65-74,65,74
Jacksonville State,2025-12-29,Western Kentucky,W 78-67,78,67
North Carolina A&T,2025-12-29,UNC Wilmington,L 78-87,78,87
Yale,2025-12-29,Alabama,L 78-102,78,102
Arizona,2025-12-29,South Dakota State,W 99-71,99,71
Alabama State,2025-12-29,Mississippi State,L 56-94,56,94
Drake,2025-12-29,Illinois State,L 56-73,56,73
Evansville,2025-12-29,Bradley,L 68-76,68,76
Youngstown State,2025-12-29,Detroit Mercy,L 68-73,68,73
Washington,2025-12-29,Utah,W 74-65,74,65
Manhattan,2025-12-29,Rider,W 74-71,74,71
LIU,2025-12-29,Georgia,L 74-89,74,89
James Madison,2025-12-29,Arkansas,L 74-103,74,103
Cleveland State,2025-12-29,IU Indy,W 99-86,99,86
Northern Kentucky,2025-12-29,Robert Morris,W 79-77,79,77
Jackson State,2025-12-29,TCU,L 64-115,64,115
Houston Christian,2025-12-29,Iowa State,L 61-89,61,89
Quinnipiac,2025-12-29,Marist,W 64-58,64,58
Missouri State,2025-12-29,Delaware,W 61-43,61,43
Merrimack,2025-12-29,Sacred Heart,W 80-72,80,72
Binghamton,2025-12-29,Elmira,W 100-60,100,60
Northeastern,2025-12-29,Elon,L 91-103,91,103
Drexel,2025-12-29,College of Charleston,L 63-72,63,72
New Haven,2025-12-29,Vanderbilt,L 53-96,53,96
Southern Utah,2025-12-29,Utah Tech,L 66-80,66,80
Mount St. Mary's,2025-12-29,Iona,W 66-59,66,59
Oakland,2025-12-29,Wright State,L 73-88,73,88
Murray State,2025-12-29,Southern Illinois,W 84-81,84,81
California Baptist,2025-12-29,Utah Valley,L 66-73,66,73
Queens (NC),2025-12-29,Auburn,L 65-106,65,106
Cornell,2025-12-29,Michigan State,L 97-114,97,114
Rutgers,2025-12-29,Delaware State,W 65-50,65,50
Baylor,2025-12-29,Arl Baptist,W 124-61,124,61
Auburn,2025-12-29,Queens (NC),W 106-65,106,65
Northwestern State,2025-12-29,Lamar,L 61-76,61,76
Fairfield,2025-12-29,Saint Peter's,L 66-70,66,70
Hofstra,2025-12-29,Campbell,W 86-72,86,72
Milwaukee,2025-12-29,Purdue Fort Wayne,W 77-55,77,55
Iona,2025-12-29,Mount St. Mary's,L 59-66,59,66
Louisiana Tech,2025-12-29,UTEP,W 75-63,75,63
College of Charleston,2025-12-29,Drexel,W 72-63,72,63
Campbell,2025-12-29,Hofstra,L 72-86,72,86
Kent State,2025-12-29,Purdue,L 60-101,60,101
Alabama,2025-12-29,Yale,W 102-78,102,78
Michigan,2025-12-29,McNeese State,W 112-71,112,71
IllinoisâChicago,2025-12-29,Illinois Tech,W 102-64,102,64
McNeese State,2025-12-29,Michigan,L 71-112,71,112
Ole Miss,2025-12-29,Alcorn State,W 79-43,79,43
Indiana State,2025-12-29,Belmont,W 81-80 (OT),81,80
Southern Illinois,2025-12-29,Murray State,L 81-84,81,84
Purdue,2025-12-29,Kent State,W 101-60,101,60
Louisiana State,2025-12-29,Southern Mississippi,W 90-62,90,62
Oklahoma State,2025-12-29,Bethune-Cookman,W 103-77,103,77
Elon,2025-12-29,Northeastern,W 103-91,103,91
Arkansas,2025-12-29,James Madison,W 103-74,103,74
Mississippi State,2025-12-29,Alabama State,W 94-56,94,56
Prairie View A&M,2025-12-29,Texas A&M,L 82-111,82,111
Florida,2025-12-29,Dartmouth,W 94-72,94,72
Stephen F. Austin,2025-12-29,East Texas A&M,W 75-48,75,48
Oklahoma,2025-12-29,Mississippi Valley State,W 93-69,93,69
UMBC,2025-12-29,Coppin State,W 93-59,93,59
Ball State,2025-12-29,Earlham,W 93-30,93,30
William & Mary,2025-12-29,Towson,W 84-70,84,70
Northern Arizona,2025-12-29,Benedictine,W 112-60,112,60
Dartmouth,2025-12-29,Florida,L 72-94,72,94
Sacred Heart,2025-12-29,Merrimack,L 72-80,72,80
Middle Tennessee,2025-12-29,Houston,L 60-69,60,69
Coppin State,2025-12-29,UMBC,L 59-93,59,93
Delaware State,2025-12-29,Rutgers,L 50-65,50,65
Nicholls State,2025-12-29,Texas A&MâCorpus Christi,W 76-71,76,71
Marist,2025-12-29,Quinnipiac,L 58-64,58,64
Southern,2025-12-29,Illinois,L 55-90,55,90
Purdue Fort Wayne,2025-12-29,Milwaukee,L 55-77,55,77
Georgia,2025-12-29,LIU,W 89-74,89,74
New Orleans,2025-12-29,TexasâRio Grande Valley,W 85-69,85,69
South Alabama,2025-12-29,Mobile,W 85-52,85,52
UNLV,2025-12-29,La Sierra,W 89-47,89,47
Cincinnati,2025-12-29,Lipscomb,W 89-62,89,62
Akron,2025-12-29,Concord,W 115-64,115,64
Texas A&MâCorpus Christi,2025-12-29,Nicholls State,L 71-76,71,76
TCU,2025-12-29,Jackson State,W 115-64,115,64
Stony Brook,2025-12-29,Hampton,L 59-62,59,62
Michigan State,2025-12-29,Cornell,W 114-97,114,97
Texas A&M,2025-12-29,Prairie View A&M,W 111-82,111,82
Iowa,2025-12-29,UMass Lowell,W 90-62,90,62
Illinois,2025-12-29,Southern,W 90-55,90,55
Houston,2025-12-29,Middle Tennessee,W 69-60,69,60
Mississippi Valley State,2025-12-29,Oklahoma,L 69-93,69,93
Tarleton State,2025-12-29,UT Arlington,W 69-63,69,63
Minnesota,2025-12-29,FDU,W 60-43,60,43
TexasâRio Grande Valley,2025-12-29,New Orleans,L 69-85,69,85
UNC Wilmington,2025-12-29,North Carolina A&T,W 87-78,87,78
Wright State,2025-12-29,Oakland,W 88-73,88,73
NJIT,2025-12-29,SUNY Canton,W 95-60,95,60
Rider,2025-12-29,Manhattan,L 71-74,71,74
South Dakota State,2025-12-29,Arizona,L 71-99,71,99
Pacific,2025-12-30,Loyola Marymount,L 71-80,71,80
Stanford,2025-12-30,Notre Dame,L 40-47,40,47
Air Force,2025-12-30,Wyoming,L 56-68,56,68
Central Michigan,2025-12-30,Ohio,L 64-80,64,80
Miami (OH),2025-12-30,Bowling Green,W 93-83,93,83
Portland,2025-12-30,Santa Clara,L 85-92,85,92
Toledo,2025-12-30,Western Michigan,W 84-79,84,79
Washington State,2025-12-30,Seattle,L 55-69,55,69
Morgan State,2025-12-30,Penn St. Brandywine,W 92-55,92,55
Alabama A&M,2025-12-30,Fisk,W 90-58,90,58
