Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
6186,Kennesaw State,2026-01-28,72,,Western Kentucky,W 72-69,200,23,53,0.434,16,37,0.432,7,16,0.438,19,30,0.633,72,20,69,0.29,13,40,0.325,7,29,0.241,22,25,0.88,69
6187,Oregon State,2026-01-28,72,@,Loyola Marymount,W 72-69,200,26,53,0.491,17,31,0.548,9,22,0.409,11,14,0.786,72,27,59,0.458,19,36,0.528,8,23,0.348,7,11,0.636,69
6188,Southern California,2026-01-28,72,@,Iowa,L 72-73,200,28,53,0.528,23,38,0.605,5,15,0.333,11,16,0.688,72,23,55,0.418,15,30,0.5,8,25,0.32,19,22,0.864,73
6189,Texas State,2026-01-28,72,,Marshall,W 72-68,200,26,58,0.448,19,43,0.442,7,15,0.467,13,19,0.684,72,28,62,0.452,23,40,0.575,5,22,0.227,7,12,0.583,68
6190,Indiana,2026-01-27,72,,Purdue,W 72-67,200,23,50,0.46,11,17,0.647,12,33,0.364,14,19,0.737,72,26,54,0.481,19,34,0.559,7,20,0.35,8,15,0.533,67
6191,Kent State,2026-01-27,72,,Ohio,W 72-57,200,20,53,0.377,14,33,0.424,6,20,0.3,26,35,0.743,72,19,64,0.297,12,33,0.364,7,31,0.226,12,17,0.706,57
6192,Nebraska,2026-01-27,72,@,Michigan,L 72-75,200,29,63,0.46,18,31,0.581,11,32,0.344,3,4,0.75,72,25,53,0.472,19,27,0.704,6,26,0.231,19,23,0.826,75
6193,Washington,2026-01-25,72,,Oregon,W 72-57,200,27,65,0.415,17,44,0.386,10,21,0.476,8,13,0.615,72,15,42,0.357,12,27,0.444,3,15,0.2,24,28,0.857,57
6194,Albany (NY),2026-01-24,72,@,New Hampshire,L 72-80,200,25,48,0.521,21,34,0.618,4,14,0.286,18,23,0.783,72,25,55,0.455,10,20,0.5,15,35,0.429,15,17,0.882,80
6195,Bowling Green,2026-01-24,72,@,Toledo,L 72-73,200,29,55,0.527,23,38,0.605,6,17,0.353,8,12,0.667,72,27,67,0.403,19,42,0.452,8,25,0.32,11,12,0.917,73
6196,Kentucky,2026-01-24,72,,Ole Miss,W 72-63,200,18,50,0.36,10,23,0.435,8,27,0.296,28,38,0.737,72,21,65,0.323,14,44,0.318,7,21,0.333,14,21,0.667,63
6197,Pittsburgh,2026-01-24,72,,NC State,L 72-81,200,25,68,0.368,14,39,0.359,11,29,0.379,11,25,0.44,72,26,55,0.473,19,35,0.543,7,20,0.35,22,27,0.815,81
6198,Presbyterian,2026-01-24,72,,Winthrop,L 72-82,200,23,56,0.411,19,37,0.514,4,19,0.211,22,25,0.88,72,26,63,0.413,21,44,0.477,5,19,0.263,25,35,0.714,82
6199,Appalachian State,2026-01-22,72,,Louisiana,W 72-58,200,25,48,0.521,12,19,0.632,13,29,0.448,9,15,0.6,72,22,58,0.379,16,33,0.485,6,25,0.24,8,9,0.889,58
6200,Coastal Carolina,2026-01-22,72,,Texas State,W 72-70,200,22,53,0.415,16,27,0.593,6,26,0.231,22,29,0.759,72,25,66,0.379,24,53,0.453,1,13,0.077,19,21,0.905,70
6201,Towson,2026-01-22,72,@,Elon,W 72-59,200,25,66,0.379,16,43,0.372,9,23,0.391,13,16,0.813,72,20,51,0.392,12,27,0.444,8,24,0.333,11,16,0.688,59
6202,Bowling Green,2026-01-20,72,@,Western Michigan,W 72-54,200,24,56,0.429,19,36,0.528,5,20,0.25,19,27,0.704,72,19,56,0.339,13,30,0.433,6,26,0.231,10,13,0.769,54
6203,Indiana,2026-01-20,72,@,Michigan,L 72-86,200,23,57,0.404,12,23,0.522,11,34,0.324,15,18,0.833,72,27,53,0.509,17,28,0.607,10,25,0.4,22,33,0.667,86
6204,Missouri,2026-01-20,72,,Georgia,L 72-74,200,27,67,0.403,20,42,0.476,7,25,0.28,11,12,0.917,72,24,65,0.369,16,36,0.444,8,29,0.276,18,21,0.857,74
6205,Northern Arizona,2026-01-19,72,,Montana,L 72-98,200,26,53,0.491,16,24,0.667,10,29,0.345,10,16,0.625,72,36,53,0.679,23,31,0.742,13,22,0.591,13,16,0.813,98
6206,Saint Joseph's,2026-01-19,72,@,VCU,L 72-79,200,26,55,0.473,18,37,0.486,8,18,0.444,12,19,0.632,72,27,63,0.429,16,33,0.485,11,30,0.367,14,20,0.7,79
6207,Cal State Fullerton,2026-01-17,72,@,UC Riverside,L 72-81,200,23,60,0.383,19,35,0.543,4,25,0.16,22,31,0.71,72,28,55,0.509,21,34,0.618,7,21,0.333,18,22,0.818,81
6208,UC Irvine,2026-01-17,72,@,UC Davis,L 72-75,200,27,58,0.466,22,43,0.512,5,15,0.333,13,13,1.0,72,22,57,0.386,11,30,0.367,11,27,0.407,20,30,0.667,75
6209,James Madison,2026-01-17,72,@,Marshall,L 72-77,200,24,61,0.393,13,33,0.394,11,28,0.393,13,20,0.65,72,24,59,0.407,18,39,0.462,6,20,0.3,23,28,0.821,77
6210,Le Moyne,2026-01-17,72,@,Chicago State,W 72-57,200,24,50,0.48,17,24,0.708,7,26,0.269,17,22,0.773,72,23,54,0.426,17,39,0.436,6,15,0.4,5,9,0.556,57
6211,Texas Southern,2026-01-17,72,@,Alcorn State,W 72-71,200,24,50,0.48,21,41,0.512,3,9,0.333,21,33,0.636,72,22,52,0.423,16,28,0.571,6,24,0.25,21,23,0.913,71
6212,Virginia,2026-01-17,72,@,SMU,W 72-68,200,25,60,0.417,13,29,0.448,12,31,0.387,10,12,0.833,72,26,61,0.426,21,48,0.438,5,13,0.385,11,14,0.786,68
6213,West Georgia,2026-01-17,72,@,Florida Gulf Coast,L 72-90,200,26,64,0.406,17,35,0.486,9,29,0.31,11,19,0.579,72,28,49,0.571,21,36,0.583,7,13,0.538,27,36,0.75,90
6214,West Virginia,2026-01-17,72,,Colorado,W 72-61,200,26,50,0.52,20,28,0.714,6,22,0.273,14,22,0.636,72,22,56,0.393,15,30,0.5,7,26,0.269,10,14,0.714,61
6215,Eastern Kentucky,2026-01-15,72,@,Austin Peay,L 72-74,200,28,49,0.571,17,26,0.654,11,23,0.478,5,9,0.556,72,27,61,0.443,20,40,0.5,7,21,0.333,13,17,0.765,74
6216,Iowa,2026-01-14,72,@,Purdue,L 72-79,200,27,51,0.529,15,26,0.577,12,25,0.48,6,10,0.6,72,27,51,0.529,21,37,0.568,6,14,0.429,19,22,0.864,79
6217,Missouri State,2026-01-14,72,@,Western Kentucky,L 72-87,200,24,57,0.421,15,22,0.682,9,35,0.257,15,20,0.75,72,28,55,0.509,21,39,0.538,7,16,0.438,24,29,0.828,87
6218,Rider,2026-01-14,72,,Iona,W 72-68,200,24,52,0.462,20,42,0.476,4,10,0.4,20,28,0.714,72,25,61,0.41,12,26,0.462,13,35,0.371,5,12,0.417,68
6219,Washington,2026-01-14,72,,Michigan,L 72-82,200,27,72,0.375,18,39,0.462,9,33,0.273,9,11,0.818,72,32,69,0.464,27,46,0.587,5,23,0.217,13,17,0.765,82
6220,Western Carolina,2026-01-14,72,,East Tennessee State,W 72-68,200,27,56,0.482,18,30,0.6,9,26,0.346,9,12,0.75,72,22,57,0.386,15,34,0.441,7,23,0.304,17,23,0.739,68
6221,Coppin State,2026-01-12,72,,South Carolina State,L 72-74,200,18,50,0.36,8,24,0.333,10,26,0.385,26,35,0.743,72,22,43,0.512,13,26,0.5,9,17,0.529,21,34,0.618,74
6222,Cincinnati,2026-01-11,72,@,UCF,L 72-73,200,32,67,0.478,29,48,0.604,3,19,0.158,5,8,0.625,72,30,52,0.577,24,38,0.632,6,14,0.429,7,9,0.778,73
6223,Abilene Christian,2026-01-10,72,@,UT Arlington,L 72-82,200,23,45,0.511,18,33,0.545,5,12,0.417,21,32,0.656,72,26,51,0.51,21,38,0.553,5,13,0.385,25,29,0.862,82
6224,Connecticut,2026-01-10,72,,DePaul,W 72-60,200,25,50,0.5,19,35,0.543,6,15,0.4,16,19,0.842,72,22,47,0.468,18,34,0.529,4,13,0.308,12,17,0.706,60
6225,Denver,2026-01-10,72,@,South Dakota,L 72-82,200,28,65,0.431,23,42,0.548,5,23,0.217,11,13,0.846,72,29,57,0.509,21,36,0.583,8,21,0.381,16,22,0.727,82
6226,Evansville,2026-01-10,72,@,Indiana State,W 72-69,200,29,58,0.5,19,36,0.528,10,22,0.455,4,4,1.0,72,26,66,0.394,21,38,0.553,5,28,0.179,12,17,0.706,69
6227,La Salle,2026-01-10,72,,Saint Louis,L 72-84,200,22,55,0.4,20,40,0.5,2,15,0.133,26,39,0.667,72,29,51,0.569,19,28,0.679,10,23,0.435,16,22,0.727,84
6228,Loyola Marymount,2026-01-10,72,@,Santa Clara,L 72-103,200,26,59,0.441,19,35,0.543,7,24,0.292,13,20,0.65,72,37,78,0.474,24,45,0.533,13,33,0.394,16,21,0.762,103
6229,Morgan State,2026-01-10,72,,South Carolina State,W 72-67,200,25,55,0.455,20,35,0.571,5,20,0.25,17,28,0.607,72,27,53,0.509,23,37,0.622,4,16,0.25,9,19,0.474,67
6230,Pittsburgh,2026-01-10,72,,Syracuse,L 72-83,200,28,64,0.438,23,38,0.605,5,26,0.192,11,11,1.0,72,29,52,0.558,19,30,0.633,10,22,0.455,15,18,0.833,83
6231,Radford,2026-01-10,72,,UNC Asheville,L 72-91,200,23,59,0.39,20,33,0.606,3,26,0.115,23,32,0.719,72,31,58,0.534,20,33,0.606,11,25,0.44,18,29,0.621,91
6232,Sacred Heart,2026-01-09,72,,Marist,L 72-76,200,22,52,0.423,13,28,0.464,9,24,0.375,19,22,0.864,72,30,55,0.545,24,36,0.667,6,19,0.316,10,14,0.714,76
6233,Utah Tech,2026-01-08,72,@,California Baptist,L 72-84,200,26,54,0.481,20,36,0.556,6,18,0.333,14,18,0.778,72,29,60,0.483,23,42,0.548,6,18,0.333,20,26,0.769,84
6234,Hampton,2026-01-08,72,@,Campbell,L 72-86,200,24,52,0.462,20,38,0.526,4,14,0.286,20,26,0.769,72,22,55,0.4,12,32,0.375,10,23,0.435,32,38,0.842,86
6235,Idaho State,2026-01-08,72,@,Northern Colorado,L 72-85,200,26,57,0.456,23,40,0.575,3,17,0.176,17,23,0.739,72,29,56,0.518,13,21,0.619,16,35,0.457,11,15,0.733,85
6236,Liberty,2026-01-08,72,@,Louisiana Tech,W 72-56,200,25,54,0.463,16,30,0.533,9,24,0.375,13,16,0.813,72,21,60,0.35,12,36,0.333,9,24,0.375,5,11,0.455,56
6237,Ohio State,2026-01-08,72,@,Oregon,W 72-62,200,24,53,0.453,18,35,0.514,6,18,0.333,18,23,0.783,72,20,61,0.328,13,31,0.419,7,30,0.233,15,20,0.75,62
6238,Sam Houston State,2026-01-08,72,,Delaware,W 72-60,200,24,64,0.375,16,38,0.421,8,26,0.308,16,18,0.889,72,21,53,0.396,11,21,0.524,10,32,0.313,8,12,0.667,60
6239,Southern Utah,2026-01-08,72,@,Utah Valley,L 72-89,200,25,60,0.417,14,37,0.378,11,23,0.478,11,19,0.579,72,36,66,0.545,29,49,0.592,7,17,0.412,10,16,0.625,89
6240,Mississippi State,2026-01-07,72,,Oklahoma,W 72-53,200,25,59,0.424,23,44,0.523,2,15,0.133,20,28,0.714,72,17,55,0.309,14,35,0.4,3,20,0.15,16,25,0.64,53
6241,UNC Asheville,2026-01-07,72,,Longwood,W 72-61,200,25,55,0.455,16,35,0.457,9,20,0.45,13,21,0.619,72,21,55,0.382,15,33,0.455,6,22,0.273,13,20,0.65,61
6242,Rhode Island,2026-01-07,72,,La Salle,L 72-79,200,24,58,0.414,12,24,0.5,12,34,0.353,12,18,0.667,72,25,41,0.61,18,28,0.643,7,13,0.538,22,33,0.667,79
6243,Villanova,2026-01-07,72,,Creighton,L 72-76,200,29,66,0.439,23,42,0.548,6,24,0.25,8,11,0.727,72,29,58,0.5,22,35,0.629,7,23,0.304,11,16,0.688,76
6244,George Washington,2026-01-06,72,@,Dayton,L 72-79,200,25,52,0.481,15,24,0.625,10,28,0.357,12,20,0.6,72,23,55,0.418,17,35,0.486,6,20,0.3,27,30,0.9,79
6245,Georgia Tech,2026-01-06,72,,Syracuse,L 72-82,200,25,64,0.391,21,46,0.457,4,18,0.222,18,26,0.692,72,26,61,0.426,19,42,0.452,7,19,0.368,23,31,0.742,82
6246,Penn State,2026-01-06,72,,Michigan,L 72-74,200,23,66,0.348,15,36,0.417,8,30,0.267,18,23,0.783,72,26,57,0.456,18,30,0.6,8,27,0.296,14,19,0.737,74
6247,UCLA,2026-01-06,72,@,Wisconsin,L 72-80,200,28,61,0.459,27,44,0.614,1,17,0.059,15,23,0.652,72,25,55,0.455,15,25,0.6,10,30,0.333,20,27,0.741,80
6248,Nebraska,2026-01-05,72,@,Ohio State,W 72-69,200,25,57,0.439,17,28,0.607,8,29,0.276,14,17,0.824,72,26,57,0.456,17,31,0.548,9,26,0.346,8,13,0.615,69
6249,Northwestern State,2026-01-05,72,@,Nicholls State,L 72-74,200,26,56,0.464,21,34,0.618,5,22,0.227,15,21,0.714,72,27,54,0.5,22,33,0.667,5,21,0.238,15,31,0.484,74
6250,Central Connecticut State,2026-01-04,72,,New Haven,W 72-61,200,27,54,0.5,14,29,0.483,13,25,0.52,5,7,0.714,72,25,59,0.424,16,32,0.5,9,27,0.333,2,3,0.667,61
6251,Indiana State,2026-01-04,72,@,Drake,L 72-74,200,23,51,0.451,13,24,0.542,10,27,0.37,16,19,0.842,72,31,59,0.525,23,36,0.639,8,23,0.348,4,9,0.444,74
6252,North Texas,2026-01-04,72,,Tulsa,W 72-67,200,25,54,0.463,17,36,0.472,8,18,0.444,14,18,0.778,72,21,47,0.447,17,33,0.515,4,14,0.286,21,25,0.84,67
6253,Ball State,2026-01-03,72,@,Buffalo,L 72-85,200,22,55,0.4,13,30,0.433,9,25,0.36,19,23,0.826,72,29,51,0.569,19,29,0.655,10,22,0.455,17,18,0.944,85
6254,Bucknell,2026-01-03,72,,Lehigh,W 72-65,204,24,65,0.369,17,43,0.395,7,22,0.318,17,18,0.944,72,22,47,0.468,18,31,0.581,4,16,0.25,17,21,0.81,65
6255,Florida Gulf Coast,2026-01-03,72,@,North Alabama,W 72-55,200,28,60,0.467,19,35,0.543,9,25,0.36,7,9,0.778,72,16,52,0.308,11,31,0.355,5,21,0.238,18,27,0.667,55
6256,Louisiana State,2026-01-03,72,@,Texas A&M,L 72-75,200,25,54,0.463,19,35,0.543,6,19,0.316,16,20,0.8,72,26,62,0.419,18,34,0.529,8,28,0.286,15,21,0.714,75
6257,Prairie View A&M,2026-01-03,72,@,Grambling State,L 72-76,200,22,57,0.386,15,38,0.395,7,19,0.368,21,27,0.778,72,23,49,0.469,16,34,0.471,7,15,0.467,23,35,0.657,76
6258,SIU Edwardsville,2026-01-03,72,,Morehead State,L 72-73,200,26,59,0.441,18,36,0.5,8,23,0.348,12,16,0.75,72,25,47,0.532,19,30,0.633,6,17,0.353,17,22,0.773,73
6259,California,2026-01-02,72,,Notre Dame,W 72-71,200,26,64,0.406,15,25,0.6,11,39,0.282,9,12,0.75,72,22,55,0.4,11,24,0.458,11,31,0.355,16,26,0.615,71
6260,Chicago State,2026-01-02,72,,Wagner,L 72-79,200,21,59,0.356,14,42,0.333,7,17,0.412,23,27,0.852,72,25,53,0.472,18,37,0.486,7,16,0.438,22,30,0.733,79
6261,Seattle,2026-01-02,72,@,Gonzaga,L 72-80 (OT),225,26,72,0.361,14,36,0.389,12,36,0.333,8,12,0.667,72,29,59,0.492,25,44,0.568,4,15,0.267,18,25,0.72,80
6262,Siena,2026-01-02,72,@,Iona,L 72-75,200,27,66,0.409,20,45,0.444,7,21,0.333,11,11,1.0,72,28,56,0.5,17,28,0.607,11,28,0.393,8,13,0.615,75
6263,Chattanooga,2026-01-01,72,@,UNC Greensboro,L 72-77,200,28,59,0.475,17,24,0.708,11,35,0.314,5,9,0.556,72,25,54,0.463,19,35,0.543,6,19,0.316,21,31,0.677,77
6264,Green Bay,2026-01-01,72,@,Purdue Fort Wayne,W 72-54,200,21,44,0.477,14,25,0.56,7,19,0.368,23,25,0.92,72,20,54,0.37,9,20,0.45,11,34,0.324,3,8,0.375,54
6265,IU Indy,2026-01-01,72,@,Northern Kentucky,L 72-81,200,28,64,0.438,18,33,0.545,10,31,0.323,6,6,1.0,72,27,55,0.491,15,30,0.5,12,25,0.48,15,25,0.6,81
6266,North Dakota,2026-01-01,72,,Oral Roberts,W 72-61,200,21,53,0.396,14,37,0.378,7,16,0.438,23,34,0.676,72,22,56,0.393,17,32,0.531,5,24,0.208,12,19,0.632,61
6267,Mercer,2025-12-31,72,@,Furman,L 72-74,200,29,70,0.414,22,50,0.44,7,20,0.35,7,9,0.778,72,26,59,0.441,17,36,0.472,9,23,0.391,13,22,0.591,74
6268,St. Mary's (CA),2025-12-30,72,@,Pepperdine,W 72-45,200,28,53,0.528,22,36,0.611,6,17,0.353,10,10,1.0,72,19,55,0.345,15,32,0.469,4,23,0.174,3,4,0.75,45
6269,Utah State,2025-12-30,72,@,Fresno State,W 72-63,200,26,55,0.473,21,35,0.6,5,20,0.25,15,22,0.682,72,20,58,0.345,15,36,0.417,5,22,0.227,18,22,0.818,63
6270,Campbell,2025-12-29,72,@,Hofstra,L 72-86,200,25,62,0.403,18,35,0.514,7,27,0.259,15,22,0.682,72,31,57,0.544,20,33,0.606,11,24,0.458,13,19,0.684,86
6271,College of Charleston,2025-12-29,72,,Drexel,W 72-63,200,29,55,0.527,24,36,0.667,5,19,0.263,9,16,0.563,72,21,53,0.396,11,27,0.407,10,26,0.385,11,16,0.688,63
6272,Dartmouth,2025-12-29,72,@,Florida,L 72-94,200,25,62,0.403,13,35,0.371,12,27,0.444,10,14,0.714,72,33,68,0.485,28,50,0.56,5,18,0.278,23,38,0.605,94
6273,Sacred Heart,2025-12-29,72,,Merrimack,L 72-80,200,25,57,0.439,15,32,0.469,10,25,0.4,12,17,0.706,72,26,54,0.481,14,24,0.583,12,30,0.4,16,23,0.696,80
6274,Boston College,2025-12-28,72,,Le Moyne,W 72-64,200,24,60,0.4,15,37,0.405,9,23,0.391,15,23,0.652,72,23,63,0.365,16,38,0.421,7,25,0.28,11,19,0.579,64
6275,Richmond,2025-12-28,72,,Charleston Southern,L 72-77,200,20,59,0.339,13,41,0.317,7,18,0.389,25,29,0.862,72,26,65,0.4,16,28,0.571,10,37,0.27,15,23,0.652,77
6276,Boston College,2025-12-22,72,,FDU,W 72-61,200,24,55,0.436,14,25,0.56,10,30,0.333,14,25,0.56,72,22,63,0.349,12,27,0.444,10,36,0.278,7,10,0.7,61
6277,Towson,2025-12-22,72,,Sacred Heart,W 72-47,200,28,62,0.452,19,31,0.613,9,31,0.29,7,12,0.583,72,20,58,0.345,14,28,0.5,6,30,0.2,1,1,1.0,47
6278,UAB,2025-12-21,72,,UNC Asheville,W 72-47,200,28,63,0.444,24,50,0.48,4,13,0.308,12,18,0.667,72,19,54,0.352,16,39,0.41,3,15,0.2,6,9,0.667,47
6279,Connecticut,2025-12-21,72,@,DePaul,W 72-54,200,27,57,0.474,21,39,0.538,6,18,0.333,12,16,0.75,72,20,55,0.364,17,42,0.405,3,13,0.231,11,21,0.524,54
6280,Purdue Fort Wayne,2025-12-21,72,@,Notre Dame,W 72-69,200,24,59,0.407,13,24,0.542,11,35,0.314,13,17,0.765,72,24,60,0.4,17,33,0.515,7,27,0.259,14,17,0.824,69
6281,Norfolk State,2025-12-21,72,@,UTEP,W 72-71,200,23,51,0.451,16,31,0.516,7,20,0.35,19,30,0.633,72,26,55,0.473,19,31,0.613,7,24,0.292,12,27,0.444,71
6282,Fresno State,2025-12-20,72,@,UNLV,L 72-84,200,27,64,0.422,19,42,0.452,8,22,0.364,10,13,0.769,72,28,49,0.571,19,26,0.731,9,23,0.391,19,22,0.864,84
6283,Maryland,2025-12-20,72,@,Virginia,L 72-80,200,22,54,0.407,10,25,0.4,12,29,0.414,16,22,0.727,72,30,66,0.455,23,46,0.5,7,20,0.35,13,21,0.619,80
6284,North Carolina Central,2025-12-20,72,,Longwood,L 72-74,200,23,51,0.451,21,34,0.618,2,17,0.118,24,30,0.8,72,26,58,0.448,21,34,0.618,5,24,0.208,17,24,0.708,74
6285,Eastern Michigan,2025-12-19,72,@,Akron,L 72-93,200,25,64,0.391,20,45,0.444,5,19,0.263,17,26,0.654,72,39,71,0.549,36,53,0.679,3,18,0.167,12,14,0.857,93
6286,Hampton,2025-12-19,72,N,Grambling State,L 72-81,200,24,53,0.453,18,34,0.529,6,19,0.316,18,23,0.783,72,27,47,0.574,23,34,0.676,4,13,0.308,23,30,0.767,81
6287,Jackson State,2025-12-19,72,N,Norfolk State,L 72-82,200,25,61,0.41,15,35,0.429,10,26,0.385,12,16,0.75,72,26,58,0.448,16,35,0.457,10,23,0.435,20,24,0.833,82
6288,La Salle,2025-12-19,72,@,High Point,L 72-84,200,21,48,0.438,17,37,0.459,4,11,0.364,26,32,0.813,72,25,52,0.481,12,25,0.48,13,27,0.481,21,28,0.75,84
6289,Seton Hall,2025-12-19,72,@,Providence,W 72-67,200,25,55,0.455,20,40,0.5,5,15,0.333,17,27,0.63,72,19,48,0.396,14,25,0.56,5,23,0.217,24,30,0.8,67
6290,Drake,2025-12-18,72,@,Murray State,L 72-81,200,26,58,0.448,23,42,0.548,3,16,0.188,17,23,0.739,72,23,57,0.404,14,31,0.452,9,26,0.346,26,31,0.839,81
6291,SIU Edwardsville,2025-12-18,72,@,Eastern Illinois,L 72-76 (OT),225,24,58,0.414,13,34,0.382,11,24,0.458,13,16,0.813,72,28,57,0.491,21,37,0.568,7,20,0.35,13,17,0.765,76
6292,TCU,2025-12-18,72,,Oral Roberts,W 72-53,200,27,56,0.482,23,40,0.575,4,16,0.25,14,21,0.667,72,20,52,0.385,12,31,0.387,8,21,0.381,5,8,0.625,53
6293,Florida A&M,2025-12-17,72,,Jacksonville,W 72-65,200,25,51,0.49,20,35,0.571,5,16,0.313,17,29,0.586,72,22,53,0.415,13,32,0.406,9,21,0.429,12,16,0.75,65
6294,Texas Southern,2025-12-17,72,@,NC State,L 72-108,200,26,65,0.4,21,41,0.512,5,24,0.208,15,20,0.75,72,34,67,0.507,17,27,0.63,17,40,0.425,23,27,0.852,108
6295,Lamar,2025-12-16,72,,TexasâRio Grande Valley,L 72-83,200,24,59,0.407,15,31,0.484,9,28,0.321,15,21,0.714,72,30,58,0.517,16,33,0.485,14,25,0.56,9,13,0.692,83
6296,South Carolina State,2025-12-16,72,,USC Upstate,L 72-78,200,28,55,0.509,21,37,0.568,7,18,0.389,9,13,0.692,72,27,53,0.509,19,32,0.594,8,21,0.381,16,25,0.64,78
6297,South Dakota State,2025-12-15,72,N,Wyoming,L 72-87,200,22,55,0.4,12,29,0.414,10,26,0.385,18,24,0.75,72,30,56,0.536,20,32,0.625,10,24,0.417,17,20,0.85,87
6298,Central Arkansas,2025-12-13,72,@,Vanderbilt,L 72-83,200,22,61,0.361,13,29,0.448,9,32,0.281,19,27,0.704,72,27,64,0.422,16,26,0.615,11,38,0.289,18,22,0.818,83
6299,Kentucky,2025-12-13,72,,Indiana,W 72-60,200,22,58,0.379,19,43,0.442,3,15,0.2,25,38,0.658,72,15,44,0.341,11,20,0.55,4,24,0.167,26,29,0.897,60
6300,Penn State,2025-12-13,72,,Michigan State,L 72-76,200,28,66,0.424,20,37,0.541,8,29,0.276,8,9,0.889,72,24,52,0.462,14,34,0.412,10,18,0.556,18,21,0.857,76
6301,UCLA,2025-12-13,72,N,Gonzaga,L 72-82,200,25,51,0.49,18,36,0.5,7,15,0.467,15,19,0.789,72,28,56,0.5,22,40,0.55,6,16,0.375,20,32,0.625,82
6302,Penn State,2025-12-09,72,@,Indiana,L 72-113,200,26,56,0.464,21,40,0.525,5,16,0.313,15,22,0.682,72,42,61,0.689,25,30,0.833,17,31,0.548,12,15,0.8,113
6303,Lafayette,2025-12-08,72,@,Pennsylvania,L 72-74,200,27,59,0.458,19,38,0.5,8,21,0.381,10,13,0.769,72,28,66,0.424,22,47,0.468,6,19,0.316,12,19,0.632,74
6304,Quinnipiac,2025-12-07,72,,Rider,W 72-58,200,30,70,0.429,24,52,0.462,6,18,0.333,6,9,0.667,72,24,62,0.387,18,48,0.375,6,14,0.429,4,8,0.5,58
6305,ArkansasâPine Bluff,2025-12-06,72,@,DePaul,L 72-76,200,29,60,0.483,21,39,0.538,8,21,0.381,6,7,0.857,72,22,55,0.4,19,37,0.514,3,18,0.167,29,41,0.707,76
6306,Delaware,2025-12-06,72,@,Delaware State,L 72-75 (OT),225,25,56,0.446,16,32,0.5,9,24,0.375,13,13,1.0,72,27,58,0.466,21,42,0.5,6,16,0.375,15,24,0.625,75
6307,Morehead State,2025-12-06,72,@,Presbyterian,L 72-80,200,26,58,0.448,17,37,0.459,9,21,0.429,11,15,0.733,72,27,53,0.509,20,33,0.606,7,20,0.35,19,30,0.633,80
6308,Oral Roberts,2025-12-06,72,,Montana State,W 72-68,200,22,55,0.4,18,39,0.462,4,16,0.25,24,26,0.923,72,25,57,0.439,16,27,0.593,9,30,0.3,9,13,0.692,68
6309,Robert Morris,2025-12-06,72,@,Milwaukee,L 72-74,200,25,61,0.41,20,42,0.476,5,19,0.263,17,19,0.895,72,23,60,0.383,15,31,0.484,8,29,0.276,20,28,0.714,74
6310,NJIT,2025-12-05,72,@,High Point,L 72-89,200,23,55,0.418,9,16,0.563,14,39,0.359,12,16,0.75,72,31,68,0.456,21,38,0.553,10,30,0.333,17,23,0.739,89
6311,Columbia,2025-12-03,72,,Hofstra,W 72-70,200,25,58,0.431,15,35,0.429,10,23,0.435,12,16,0.75,72,24,55,0.436,17,38,0.447,7,17,0.412,15,22,0.682,70
6312,Montana,2025-12-03,72,,North Dakota State,L 72-81,200,28,58,0.483,20,33,0.606,8,25,0.32,8,13,0.615,72,28,62,0.452,23,39,0.59,5,23,0.217,20,22,0.909,81
6313,Texas State,2025-12-03,72,@,Rice,L 72-77,200,27,63,0.429,23,50,0.46,4,13,0.308,14,19,0.737,72,24,55,0.436,17,29,0.586,7,26,0.269,22,29,0.759,77
6314,Central Michigan,2025-12-02,72,@,Loyola Chicago,L 72-83,200,27,52,0.519,22,38,0.579,5,14,0.357,13,17,0.765,72,27,54,0.5,21,33,0.636,6,21,0.286,23,33,0.697,83
6315,SIU Edwardsville,2025-12-02,72,@,North Florida,W 72-63,200,26,64,0.406,18,39,0.462,8,25,0.32,12,19,0.632,72,23,57,0.404,13,27,0.481,10,30,0.333,7,7,1.0,63
6316,Utah,2025-12-02,72,@,California,L 72-79,200,25,59,0.424,17,31,0.548,8,28,0.286,14,19,0.737,72,25,55,0.455,18,37,0.486,7,18,0.389,22,24,0.917,79
6317,Valparaiso,2025-12-02,72,@,Marquette,L 72-75 (OT),225,28,62,0.452,20,36,0.556,8,26,0.308,8,12,0.667,72,21,60,0.35,15,39,0.385,6,21,0.286,27,32,0.844,75
6318,Portland,2025-12-01,72,@,Stanford,L 72-94,200,24,47,0.511,19,35,0.543,5,12,0.417,19,24,0.792,72,33,64,0.516,19,31,0.613,14,33,0.424,14,20,0.7,94
